Year,Game,Count,Conf Game,Week,Winning,Winning Conference,Winning H/A/N,Winning Points,Winning F/U,Winning Cover,Winning Spread,Winning O/U,Winning Passes,Winning Pass Yards,Winning YPPA,Winning Rushes,Winning Rush Yards,Winning YPRA,Winning Plays,Winning Total Yards,Winning YPP,Winning TO,Winning Pen Yards,Winning TOP,Field25,Losing,Losing Conference,Losing H/A/N,Losing Points,Losing F/U,Losing Cover,Losing Spread,Losing O/U,Losing Passes,Losing Pass Yards,Losing YPPA,Losing Rush Attempts,Losing Rush Yards,Losing YPRA,Losing Total Plays,Losing Total Yards,Losing YPP,Losing TO,Losing Pen Yards,Losing TOP,OT?,Thursday?,TOP VERIFICATION,O/U Total,Tot Yard Dif,TO Margin
2017,17,1,N,1,Alabama,SEC,N,24,F,Y,7.5,U,18,96,5.33,42,173,4.12,60,269,4.48,0,30,1967,,Florida State,ACC,N,7,U,N,7.5,U,33,210,6.36,27,40,1.48,60,250,4.17,3,30,1633,N,N,3600,51,19,3
2017,18,1,N,1,Southern Cal,PAC 12,H,49,F,N,28,O,33,289,8.76,34,232,6.82,67,521,7.78,2,94,1520,,W. Michigan,MAC,A,31,U,Y,28,O,23,94,4.09,48,263,5.48,71,357,5.03,1,34,2080,N,N,3600,59.5,164,-1
2017,19,1,N,1,Clemson,ACC,H,56,F,Y,38,O,35,312,8.91,43,353,8.21,78,665,8.53,1,45,1615,,Kent State,MAC,A,3,U,N,38,O,5,1,0.2,44,119,2.7,49,120,2.45,0,79,1985,N,N,3600,52,545,-1
2017,20,1,N,1,Penn State,Big 10,H,52,F,Y,30,U,31,322,10.39,34,247,7.26,65,569,8.75,1,45,1770,,Akron,MAC,A,0,U,N,30,U,29,86,2.97,34,73,2.15,63,159,2.52,1,84,1830,N,N,3600,63,410,0
2017,21,1,N,1,Oklahoma,Big 12,H,56,F,Y,43,P,36,496,13.78,38,180,4.74,74,676,9.14,0,60,2076,,UTEP,CUSA,A,7,U,N,43,P,27,94,3.48,21,73,3.48,48,167,3.48,1,50,1524,N,N,3600,63,509,1
2017,22,1,N,1,Michigan,Big 10,N,33,F,Y,4,O,26,218,8.38,49,215,4.39,75,433,5.77,2,55,2053,,Florida,SEC,N,17,U,N,4,O,26,181,6.96,27,11,0.41,53,192,3.62,3,45,1547,N,N,3600,46,241,1
2017,23,1,N,1,Auburn,SEC,H,41,F,N,34.5,U,26,184,7.08,53,351,6.62,79,535,6.77,3,42,1832,,Georgia Southern,Sun Belt,A,7,U,Y,34.5,U,9,8,0.89,47,70,1.49,56,78,1.39,1,15,1768,N,N,3600,59,457,-2
2017,24,1,N,1,Georgia,SEC,H,31,F,Y,13,U,20,147,7.35,44,221,5.02,64,368,5.75,2,46,1736,,Appalachian State,Sun Belt,A,10,U,N,13,U,32,148,4.63,32,136,4.25,64,284,4.44,0,105,1864,N,N,3600,47,84,-2
2017,25,1,N,1,Louisville,ACC,A,35,F,N,25.5,U,46,378,8.22,33,146,4.42,79,524,6.63,3,110,1911,,Purdue,Big 10,H,28,U,Y,25.5,U,57,293,5.14,21,51,2.43,78,344,4.41,4,69,1689,N,N,3600,66,180,1
2017,26,1,N,1,Maryland,Big 10,A,51,U,Y,18.5,O,15,219,14.6,43,263,6.12,58,482,8.31,1,53,1784,,Texas,Big 12,H,43,F,N,18.5,O,53,375,7.08,31,98,3.16,84,473,5.63,2,117,1816,N,N,3600,58.5,9,1
2017,27,1,N,1,Illinois,Big 10,H,24,F,N,5,U,19,145,7.63,30,71,2.37,49,216,4.41,1,30,1407,,Ball State,MAC,A,21,U,Y,5,U,34,204,6,51,171,3.35,85,375,4.41,2,25,2193,N,N,3600,55.5,-159,1
2017,28,1,N,1,Iowa,Big 10,H,24,F,Y,12,U,15,125,8.33,41,138,3.37,56,263,4.7,4,25,1734,,Wyoming,MWC,A,3,U,N,12,U,40,174,4.35,30,59,1.97,70,233,3.33,2,40,1866,N,N,3600,51,30,-2
2017,29,1,N,1,Michigan State,Big 10,H,35,F,Y,17.5,U,36,250,6.94,46,215,4.67,82,465,5.67,3,25,2281,,Bowling Green,MAC,A,10,U,N,17.5,U,31,145,4.68,24,67,2.79,55,212,3.85,1,20,1319,N,N,3600,56,253,-2
2017,30,1,N,1,California,PAC 12,A,35,U,Y,13,O,38,363,9.55,35,106,3.03,73,469,6.42,2,57,1787,,North Carolina,ACC,H,30,F,N,13,O,44,221,5.02,45,219,4.87,89,440,4.94,3,50,1813,N,N,3600,57.5,29,1
2017,31,1,N,1,South Carolina,SEC,N,35,U,Y,7.5,O,29,215,7.41,21,31,1.48,50,246,4.92,1,45,1386,,N.C. State,ACC,N,28,F,N,7.5,O,64,415,6.48,35,89,2.54,99,504,5.09,2,65,2214,N,N,3600,50,-258,1
2017,32,1,N,1,Notre Dame,Independent,H,49,F,Y,19.5,O,30,184,6.13,44,422,9.59,74,606,8.19,1,20,1571,,Temple,AAC,A,16,U,N,19.5,O,35,245,7,37,85,2.3,72,330,4.58,1,42,2029,N,N,3600,56,276,0
2017,33,1,N,1,Northwestern,Big 10,H,31,F,N,24,U,38,352,9.26,50,156,3.12,88,508,5.77,2,90,2335,,Nevada,MWC,A,20,U,Y,24,U,37,199,5.38,26,142,5.46,63,341,5.41,2,65,1265,N,N,3600,60.5,167,0
2017,34,1,N,1,Boise State,MWC,H,24,F,P,11,U,32,210,6.56,44,147,3.34,76,357,4.7,2,47,2136,,Troy,Sun Belt,A,13,U,P,11,U,34,139,4.09,29,76,2.62,63,215,3.41,3,60,1464,N,N,3600,58.5,142,1
2017,35,1,N,1,Kentucky,SEC,A,24,F,N,10,U,20,176,8.8,35,78,2.23,55,254,4.62,1,60,1741,,Southern Miss,CUSA,H,17,U,Y,10,U,40,309,7.73,38,55,1.45,78,364,4.67,3,69,1859,N,N,3600,57,-110,2
2017,36,1,N,1,Marshall,CUSA,H,31,U,Y,4,O,30,208,6.93,25,59,2.36,55,267,4.85,2,43,1456,,"Miami, OH",MAC,A,26,F,N,4,O,44,298,6.77,42,131,3.12,86,429,4.99,2,51,2144,N,N,3600,48,-162,0
2017,37,1,N,1,Coastal Carolina,Sun Belt,H,38,U,Y,2.5,O,18,80,4.44,47,321,6.83,65,401,6.17,0,68,2085,,Massachusetts,Independent,A,28,F,N,2.5,O,45,362,8.04,26,79,3.04,71,441,6.21,2,64,1515,N,N,3600,56.5,-40,2
2017,38,1,N,1,Mississippi,SEC,H,47,F,N,21.5,O,35,429,12.26,29,102,3.52,64,531,8.3,1,45,1689,,South Alabama,Sun Belt,A,27,U,Y,21.5,O,31,204,6.58,37,170,4.59,68,374,5.5,0,22,1911,N,N,3600,59,157,-1
2017,39,1,N,1,Nebraska,Big 10,H,43,F,N,14.5,O,32,238,7.44,38,225,5.92,70,463,6.61,0,75,1938,,Arkansas State,Sun Belt,A,36,U,Y,14.5,O,68,415,6.1,21,82,3.9,89,497,5.58,2,63,1662,N,N,3600,51,-34,2
2017,40,1,N,1,Vanderbilt,SEC,A,28,F,Y,2.5,U,28,296,10.57,35,71,2.03,63,367,5.83,0,69,2193,,MTSU,CUSA,H,6,U,N,2.5,U,31,166,5.35,26,49,1.88,57,215,3.77,1,14,1407,N,N,3600,56,152,1
2017,41,1,N,1,LSU,SEC,N,27,F,Y,14.5,U,18,183,10.17,57,296,5.19,75,479,6.39,0,86,2514,,BYU,Independent,N,0,U,N,14.5,U,24,102,4.25,14,-5,-0.36,38,97,2.55,1,39,1086,N,N,3600,47.5,382,1
2017,42,1,N,1,Virginia Tech,ACC,N,31,F,Y,5,P,27,235,8.7,45,234,5.2,72,469,6.51,0,34,1860,,West Virginia,Big 12,N,24,U,N,5,P,54,371,6.87,35,221,6.31,89,592,6.65,1,81,1740,N,N,3600,55,-123,1
2017,43,1,N,1,UCLA,PAC 12,H,45,F,N,6.5,O,59,491,8.32,25,63,2.52,84,554,6.6,3,56,1418,,Texas A&M,SEC,A,44,U,Y,6.5,O,30,89,2.97,63,382,6.06,93,471,5.06,0,39,2182,N,N,3600,61,83,-3
2017,44,1,N,1,Tennessee,SEC,N,42,F,N,4,O,37,221,5.97,22,148,6.73,59,369,6.25,0,20,1113,,Georgia Tech,ACC,N,41,U,Y,4,O,10,120,12,86,535,6.22,96,655,6.82,2,37,2487,N,N,3600,55,-286,2
2017,45,1,N,2,Oklahoma State,Big 12,A,44,F,Y,28,U,41,342,8.34,37,163,4.41,78,505,6.47,0,25,1804,,South Alabama,Sun Belt,H,7,U,N,28,U,24,134,5.58,27,41,1.52,51,175,3.43,2,40,1796,N,N,3600,68,330,2
2017,46,1,N,2,Purdue,Big 10,H,44,F,Y,3,O,24,295,12.29,44,263,5.98,68,558,8.21,0,45,1912,,Ohio,MAC,A,21,U,N,3,O,29,223,7.69,38,173,4.55,67,396,5.91,2,30,1688,N,N,3600,54.5,162,2
2017,47,1,N,2,Alabama,SEC,H,41,F,N,42.5,U,27,192,7.11,39,305,7.82,66,497,7.53,0,30,1842,,Fresno State,MWC,A,10,U,Y,42.5,U,41,216,5.27,22,58,2.64,63,274,4.35,1,6,1758,N,N,3600,54,223,1
2017,48,1,N,2,Oklahoma,Big 12,A,31,U,Y,7.5,U,35,386,11.03,37,104,2.81,72,490,6.81,2,26,2117,,Ohio State,Big 10,H,16,F,N,7.5,U,35,183,5.23,34,167,4.91,69,350,5.07,1,87,1483,N,N,3600,64.5,140,-1
2017,49,1,N,2,Clemson,ACC,H,14,F,Y,6,U,31,185,5.97,36,96,2.67,67,281,4.19,2,60,1655,,Auburn,SEC,A,6,U,N,6,U,24,79,3.29,42,38,0.9,66,117,1.77,0,40,1945,N,N,3600,56,164,-2
2017,50,1,N,2,Penn State,Big 10,H,33,F,N,20,U,28,164,5.86,24,148,6.17,52,312,6,1,15,1300,,Pittsburgh,ACC,A,14,U,Y,20,U,41,187,4.56,45,155,3.44,86,342,3.98,3,55,2300,N,N,3600,64,-30,2
2017,51,1,N,2,Southern Cal,PAC 12,H,42,F,Y,4,O,26,316,12.15,48,307,6.4,74,623,8.42,2,90,2075,,Stanford,PAC 12,A,24,U,N,4,O,28,172,6.14,26,170,6.54,54,342,6.33,0,35,1525,N,N,3600,55,281,-2
2017,52,1,N,2,Michigan,Big 10,H,36,F,N,32,U,29,221,7.62,37,193,5.22,66,414,6.27,2,68,1827,,Cincinnati,AAC,A,14,U,Y,32,U,40,132,3.3,30,68,2.27,70,200,2.86,2,30,1773,N,N,3600,51,214,0
2017,53,1,N,2,Wisconsin,Big 10,H,31,F,N,34.5,U,30,207,6.9,54,357,6.61,84,564,6.71,2,10,2314,,FAU,CUSA,A,14,U,Y,34.5,U,19,142,7.47,35,106,3.03,54,248,4.59,0,73,1286,N,N,3600,59.5,316,-2
2017,54,1,N,2,Georgia,SEC,A,20,U,Y,5,U,29,141,4.86,43,185,4.3,72,326,4.53,2,126,1962,,Notre Dame,Independent,H,19,F,N,5,U,39,211,5.41,37,55,1.49,76,266,3.5,2,63,1638,N,N,3600,57,60,0
2017,55,1,N,2,Louisville,ACC,A,47,F,Y,11.5,O,39,393,10.08,44,312,7.09,83,705,8.49,0,61,2156,,North Carolina,ACC,H,35,U,N,11.5,O,38,384,10.11,23,17,0.74,61,401,6.57,0,50,1444,N,N,3600,66,304,0
2017,56,1,N,2,Kansas State,Big 12,H,55,F,Y,33.5,O,23,189,8.22,51,304,5.96,74,493,6.66,0,44,2166,,Charlotte,CUSA,A,7,U,N,33.5,O,25,58,2.32,28,110,3.93,53,168,3.17,3,50,1434,N,N,3600,56.5,325,3
2017,57,1,N,2,Washington State,PAC 12,H,47,F,N,7.5,O,67,433,6.46,27,22,0.81,94,455,4.84,3,55,1868,,Boise State,MWC,A,44,U,Y,7.5,O,28,237,8.46,44,164,3.73,72,401,5.57,4,34,1732,N,N,3600,58,54,1
2017,58,1,N,2,TCU,Big 12,A,28,F,Y,3,U,31,166,5.35,42,195,4.64,73,361,4.95,2,60,2032,,Arkansas,SEC,H,7,U,N,3,U,23,138,6,31,129,4.16,54,267,4.94,1,49,1568,Y,N,3600,56.5,94,-1
2017,59,1,N,2,Duke,ACC,H,41,U,Y,2,O,45,305,6.78,59,233,3.95,104,538,5.17,2,55,2478,,Northwestern,Big 10,A,17,F,N,2,O,33,169,5.12,21,22,1.05,54,191,3.54,3,26,1122,N,N,3600,54.5,347,1
2017,60,1,N,2,West Virginia,Big 12,H,56,F,Y,25,O,34,403,11.85,47,211,4.49,81,614,7.58,0,55,1698,,East Carolina,AAC,A,20,U,N,25,O,47,328,6.98,32,142,4.44,79,470,5.95,2,103,1902,N,N,3600,68,144,2
2017,61,1,N,2,Army,Independent,H,21,F,N,16,U,8,17,2.13,66,322,4.88,74,339,4.58,0,44,2055,,Buffalo,MAC,A,17,U,Y,16,U,16,193,12.06,23,119,5.17,39,312,8,2,25,1545,N,N,3600,53.5,27,2
2017,62,1,N,2,Iowa,Big 10,A,44,F,N,3,O,41,333,8.12,41,164,4,82,497,6.06,0,84,2227,,Iowa State,Big 12,H,41,U,Y,3,O,46,347,7.54,26,120,4.62,72,467,6.49,1,15,1373,Y,N,3600,49,30,1
2017,63,1,Y,2,Wake Forest,ACC,A,34,P,Y,0,U,19,151,7.95,52,158,3.04,71,309,4.35,0,40,1993,,Boston College,ACC,H,10,P,N,0,U,41,163,3.98,41,142,3.46,82,305,3.72,4,0,1607,N,N,3600,46.5,4,4
2017,64,1,N,2,Colorado,PAC 12,H,37,F,N,36,U,36,339,9.42,41,91,2.22,77,430,5.58,0,35,1595,,Texas State,Sun Belt,A,3,U,Y,36,U,18,127,7.06,47,156,3.32,65,283,4.35,2,16,2005,N,N,3600,56.5,147,2
2017,65,1,N,2,Ball State,MAC,H,51,F,Y,14,O,35,217,6.2,44,160,3.64,79,377,4.77,0,36,2078,,UAB,CUSA,A,31,U,N,14,O,24,168,7,49,336,6.86,73,504,6.9,2,81,1522,N,N,3600,54,-127,2
2017,66,1,Y,2,Navy,AAC,H,23,F,N,9,U,12,132,11,52,194,3.73,64,326,5.09,2,0,1823,,Tulane,AAC,A,21,U,Y,9,U,13,71,5.46,46,191,4.15,59,262,4.44,0,41,1777,N,N,3600,49.5,64,-2
2017,67,1,N,2,Indiana,Big 10,A,34,F,Y,3.5,U,30,197,6.57,41,111,2.71,71,308,4.34,1,78,1507,,Virginia,ACC,H,17,U,N,3.5,U,66,259,3.92,25,55,2.2,91,314,3.45,0,36,2093,N,N,3600,56.5,-6,-1
2017,68,1,N,2,MTSU,CUSA,A,30,U,Y,8,U,36,269,7.47,33,94,2.85,69,363,5.26,3,113,1596,,Syracuse,ACC,H,23,F,N,8,U,44,182,4.14,49,126,2.57,93,308,3.31,2,40,2004,N,N,3600,72,55,-1
2017,69,1,N,2,Old Dominion,CUSA,A,17,F,Y,3.5,U,29,169,5.83,48,197,4.1,77,366,4.75,0,32,1975,,Massachusetts,Independent,H,7,U,N,3.5,U,37,253,6.84,36,79,2.19,73,332,4.55,0,40,1625,N,N,3600,60,34,0
2017,70,1,N,2,Michigan State,Big 10,H,28,F,Y,7,U,21,161,7.67,49,296,6.04,70,457,6.53,2,30,1970,,W. Michigan,MAC,A,14,U,N,7,U,27,79,2.93,36,116,3.22,63,195,3.1,1,20,1630,N,N,3600,51.5,262,-1
2017,71,1,N,2,E. Michigan,MAC,A,16,U,Y,5.5,U,37,260,7.03,35,114,3.26,72,374,5.19,1,93,1777,,Rutgers,Big 10,H,13,F,N,5.5,U,38,198,5.21,30,128,4.27,68,326,4.79,2,88,1823,N,N,3600,51,48,1
2017,72,1,N,2,Texas,Big 12,H,56,F,Y,26.5,U,29,217,7.48,59,406,6.88,88,623,7.08,0,68,2339,,San Jose State,MWC,A,0,U,N,26.5,U,29,129,4.45,23,42,1.83,52,171,3.29,2,49,1261,N,N,3600,62.5,452,2
2017,73,1,N,2,C. Michigan,MAC,A,45,U,Y,3,O,37,467,12.62,35,123,3.51,72,590,8.19,1,80,1845,,Kansas,Big 12,H,27,F,N,3,O,62,323,5.21,34,147,4.32,96,470,4.9,2,65,1755,N,N,3600,57,120,1
2017,74,1,N,2,Tulsa,AAC,H,66,F,Y,14,O,20,243,12.15,72,424,5.89,92,667,7.25,1,46,1952,,La.-Lafayette,Sun Belt,A,42,U,N,14,O,34,309,9.09,41,287,7,75,596,7.95,2,64,1648,N,N,3600,59,71,1
2017,75,1,N,2,Oregon,PAC 12,H,42,F,N,10.5,O,33,365,11.06,44,201,4.57,77,566,7.35,2,103,1838,,Nebraska,Big 10,A,28,U,Y,10.5,O,41,252,6.15,29,109,3.76,70,361,5.16,4,25,1762,N,N,3600,67.5,205,2
2017,76,1,N,2,UCLA,PAC 12,H,56,F,Y,24,O,29,373,12.86,26,132,5.08,55,505,9.18,0,83,1435,,Hawaii,MWC,A,23,U,N,24,O,39,234,6,42,281,6.69,81,515,6.36,1,80,2165,N,N,3600,64,-10,1
2017,77,1,N,2,N.C. State,ACC,H,37,F,N,21,O,36,341,9.47,33,144,4.36,69,485,7.03,0,33,1857,,Marshall,CUSA,A,20,U,Y,21,O,43,350,8.14,25,101,4.04,68,451,6.63,2,86,1743,N,N,3600,55,34,2
2017,78,1,N,2,Toledo,MAC,A,37,F,Y,10.5,U,27,232,8.59,60,194,3.23,87,426,4.9,0,110,2414,,Nevada,MWC,H,24,U,N,10.5,U,37,277,7.49,24,109,4.54,61,386,6.33,2,75,1186,N,N,3600,69,40,2
2017,79,1,N,2,UNLV,MWC,A,44,U,Y,4,U,16,193,12.06,50,357,7.14,66,550,8.33,1,47,1855,,Idaho,Sun Belt,H,16,F,N,4,U,34,261,7.68,36,123,3.42,70,384,5.49,1,40,1745,N,N,3600,69.5,166,0
2017,80,1,N,2,SMU,AAC,H,54,F,Y,12,O,41,394,9.61,34,99,2.91,75,493,6.57,1,50,1678,,North Texas,CUSA,A,32,U,N,12,O,47,424,9.02,27,69,2.56,74,493,6.66,3,58,1922,N,N,3600,64.5,0,2
2017,81,1,Y,2,South Carolina,SEC,A,31,U,Y,2.5,U,28,187,6.68,40,172,4.3,68,359,5.28,0,29,2256,,Missouri,SEC,H,13,F,N,2.5,U,32,245,7.66,37,178,4.81,69,423,6.13,3,24,1344,N,N,3600,71,-64,3
2017,82,1,N,2,Mississippi State,SEC,A,57,F,Y,10,O,20,132,6.6,40,327,8.18,60,459,7.65,1,39,1432,,La. Tech,CUSA,H,21,U,N,10,O,30,163,5.43,50,152,3.04,80,315,3.94,3,28,2168,N,N,3600,66,144,2
2017,83,1,N,2,UTSA,CUSA,A,17,U,Y,11,U,20,155,7.75,45,220,4.89,65,375,5.77,1,75,2332,,Baylor,Big 12,H,10,F,N,11,U,27,137,5.07,31,137,4.42,58,274,4.72,1,98,1268,N,N,3600,56.5,101,0
2017,84,1,N,2,Illinois,Big 10,H,20,U,Y,5.5,U,25,107,4.28,50,193,3.86,75,300,4,1,95,2274,,W. Kentucky,CUSA,A,7,F,N,5.5,U,43,238,5.53,16,6,0.38,59,244,4.14,2,100,1326,N,N,3600,51,56,1
2017,85,1,N,2,Rice,CUSA,A,31,U,Y,1.5,U,18,131,7.28,49,306,6.24,67,437,6.52,1,31,2062,,UTEP,CUSA,H,14,F,N,1.5,U,33,203,6.15,24,26,1.08,57,229,4.02,1,15,1538,N,N,3600,55,208,0
2017,86,1,N,2,New Mexico State,Sun Belt,A,30,U,Y,7.5,U,57,401,7.04,26,99,3.81,83,500,6.02,2,82,1822,,New Mexico,MWC,H,28,F,N,7.5,U,38,254,6.68,37,176,4.76,75,430,5.73,4,104,1778,N,N,3600,69,70,2
2017,87,1,N,2,Minnesota,Big 10,A,48,U,Y,2.5,O,8,158,19.75,58,253,4.36,66,411,6.23,1,70,2296,,Oregon State,PAC 12,H,14,F,N,2.5,O,29,145,5,26,80,3.08,55,225,4.09,3,91,1304,N,N,3600,50.5,186,2
2017,88,1,N,2,Utah,PAC 12,A,19,F,Y,5,U,37,314,8.49,36,116,3.22,73,430,5.89,2,97,1947,,BYU,Independent,H,39,U,N,5,U,39,170,4.36,24,63,2.63,63,233,3.7,3,35,1653,N,N,3600,46,197,1
2017,89,1,N,2,Houston,AAC,A,19,F,Y,1.5,U,32,225,7.03,37,158,4.27,69,383,5.55,2,110,1763,,Arizona,PAC 12,H,16,U,N,1.5,U,37,219,5.92,39,152,3.9,76,371,4.88,2,35,1837,N,N,3600,65,12,0
2017,90,1,N,2,San Diego State,MWC,A,30,U,Y,3,U,18,73,4.06,43,279,6.49,61,352,5.77,0,95,1903,,Arizona State,PAC 12,H,20,F,N,3,U,33,298,9.03,31,44,1.42,64,342,5.34,1,50,1697,N,N,3600,53.5,10,1
2017,91,1,Y,3,Boise State,MWC,H,28,F,N,16,U,19,137,7.21,32,127,3.97,51,264,5.18,0,73,1616,,New Mexico,MWC,A,14,U,Y,16,U,16,79,4.94,51,198,3.88,67,277,4.13,2,0,1984,N,Y,3600,56.5,-13,2
2017,92,1,N,3,South Florida,AAC,H,47,F,Y,16.5,O,32,304,9.5,66,376,5.7,98,680,6.94,1,155,2297,,Illinois,Big 10,A,23,U,N,16.5,O,40,287,7.18,15,67,4.47,55,354,6.44,3,138,1303,N,N,3600,55,326,2
2017,93,1,N,3,Temple,AAC,H,29,F,N,14.5,U,39,268,6.87,34,119,3.5,73,387,5.3,0,74,1898,,Massachusetts,Independent,A,21,U,Y,14.5,U,39,377,9.67,33,81,2.45,72,458,6.36,1,48,1702,N,N,3600,52.5,-71,1
2017,94,1,N,3,Arizona,PAC 12,A,63,F,Y,26,O,23,175,7.61,65,326,5.02,88,501,5.69,1,20,2162,,UTEP,CUSA,H,16,U,N,26,O,39,201,5.15,14,17,1.21,53,218,4.11,2,35,1438,N,N,3600,58.5,283,1
2017,95,1,N,3,Oklahoma State,Big 12,A,56,F,Y,11,O,37,572,15.46,35,104,2.97,72,676,9.39,2,30,1707,,Pittsburgh,ACC,H,21,U,N,11,O,35,288,8.23,34,103,3.03,69,391,5.67,2,50,1893,N,N,3600,66,285,0
2017,96,1,N,3,Texas A&M,SEC,H,45,F,P,24,O,34,301,8.85,40,179,4.48,74,480,6.49,2,17,1848,,La.-Lafayette,Sun Belt,A,21,U,P,24,O,44,216,4.91,29,93,3.21,73,309,4.23,5,25,1752,N,N,3600,62.5,171,3
2017,97,1,N,3,Michigan,Big 10,H,29,F,N,23,U,23,169,7.35,42,190,4.52,65,359,5.52,1,72,1775,,Air Force,MWC,A,13,U,Y,23,U,9,64,7.11,49,168,3.43,58,232,4,1,29,1825,N,N,3600,52.5,127,0
2017,98,1,N,3,N. Illinois,MAC,A,21,U,Y,10.5,U,23,128,5.57,31,125,4.03,54,253,4.69,1,65,1406,,Nebraska,Big 10,H,17,F,N,10.5,U,47,299,6.36,36,85,2.36,83,384,4.63,3,48,2194,N,N,3600,56.5,-131,2
2017,99,1,N,3,Ohio,MAC,H,42,F,Y,7.5,O,22,254,11.55,42,196,4.67,64,450,7.03,1,61,1958,,Kansas,Big 12,A,30,U,N,7.5,O,47,343,7.3,32,108,3.38,79,451,5.71,1,50,1642,N,N,3600,59,-1,0
2017,100,1,N,3,Iowa State,Big 12,A,41,F,Y,10,U,33,317,9.61,37,191,5.16,70,508,7.26,0,72,1912,,Akron,MAC,H,14,U,N,10,U,44,293,6.66,24,38,1.58,68,331,4.87,3,79,1688,N,N,3600,63,177,3
2017,101,1,N,3,Virginia,ACC,H,38,F,Y,11,O,40,455,11.38,31,171,5.52,71,626,8.82,1,109,1986,,Connecticut,AAC,A,18,U,N,11,O,26,227,8.73,41,207,5.05,67,434,6.48,2,5,1614,N,N,3600,51,192,1
2017,102,1,N,3,Duke,ACC,H,34,F,Y,11,U,35,193,5.51,51,246,4.82,86,439,5.1,2,63,2337,,Baylor,Big 12,A,20,U,N,11,U,34,263,7.74,27,57,2.11,61,320,5.25,4,100,1263,N,N,3600,60.5,119,2
2017,103,1,N,3,Memphis,AAC,H,48,U,Y,3,O,39,398,10.21,37,162,4.38,76,560,7.37,3,109,1687,,UCLA,PAC 12,A,45,F,N,3,O,56,463,8.27,35,170,4.86,91,633,6.96,3,99,1913,N,N,3600,72,-73,0
2017,104,1,N,3,California,PAC 12,H,27,U,Y,7,U,48,236,4.92,40,163,4.08,88,399,4.53,2,90,1973,,Mississippi,SEC,A,16,F,N,7,U,44,363,8.25,29,53,1.83,73,416,5.7,3,113,1627,N,N,3600,68.5,-17,1
2017,105,1,N,3,Utah,PAC 12,H,54,F,Y,28,O,44,341,7.75,40,160,4,84,501,5.96,3,50,2127,,San Jose State,MWC,A,16,U,N,28,O,35,233,6.66,37,30,0.81,72,263,3.65,5,58,1473,N,N,3600,59.5,238,2
2017,106,1,N,3,Texas Tech,Big 12,H,52,F,P,7,O,50,543,10.86,29,72,2.48,79,615,7.78,1,67,1651,,Arizona State,PAC 12,A,45,U,P,7,O,41,326,7.95,44,168,3.82,85,494,5.81,1,37,1949,N,N,3600,74,121,0
2017,107,1,N,3,Cincinnati,AAC,A,21,U,Y,3.5,U,43,222,5.16,35,139,3.97,78,361,4.63,2,56,1820,,"Miami, OH",MAC,H,17,F,N,3.5,U,31,221,7.13,32,70,2.19,63,291,4.62,1,77,1780,N,N,3600,49,70,-1
2017,108,1,Y,3,Troy,Sun Belt,A,27,F,N,9.5,U,41,286,6.98,38,190,5,79,476,6.03,0,61,2049,,New Mexico State,Sun Belt,H,24,U,Y,9.5,U,45,331,7.36,17,51,3,62,382,6.16,0,66,1551,N,N,3600,60,94,0
2017,109,1,N,3,Houston,AAC,H,38,F,Y,23,U,38,354,9.32,37,130,3.51,75,484,6.45,0,10,1917,,Rice,CUSA,A,3,U,N,23,U,25,113,4.52,35,129,3.69,60,242,4.03,3,15,1683,N,N,3600,54,242,3
2017,110,1,N,3,Northwestern,Big 10,H,49,F,Y,21,P,31,375,12.1,43,303,7.05,74,678,9.16,2,23,1805,,Bowling Green,MAC,A,7,U,N,21,P,44,256,5.82,30,96,3.2,74,352,4.76,1,15,1795,N,N,3600,56,326,-1
2017,111,1,Y,3,Kentucky,SEC,A,23,U,Y,6,U,26,169,6.5,47,184,3.91,73,353,4.84,2,10,2209,,South Carolina,SEC,H,13,F,N,6,U,37,304,8.22,20,54,2.7,57,358,6.28,2,45,1391,N,N,3600,47.5,-5,0
2017,112,1,Y,3,Appalachian State,Sun Belt,A,20,F,N,22,U,28,167,5.96,29,116,4,57,283,4.96,1,57,1589,,Texas State,Sun Belt,H,13,U,Y,13,U,35,260,7.43,37,125,3.38,72,385,5.35,1,67,2011,N,N,3600,48.5,-102,0
2017,113,1,N,3,Toledo,MAC,H,54,F,N,7.5,O,33,458,13.88,33,221,6.7,66,679,10.29,1,155,1538,,Tulsa,AAC,A,51,U,Y,7.5,O,20,125,6.25,68,423,6.22,88,548,6.23,0,97,2062,N,N,3600,74,131,-1
2017,114,1,N,3,W. Michigan,MAC,H,37,F,N,17.5,O,31,212,6.84,42,135,3.21,73,347,4.75,1,70,1909,,Idaho,Sun Belt,A,28,U,Y,17.5,O,26,229,8.81,34,170,5,60,399,6.65,3,44,1691,N,N,3600,55,-52,2
2017,115,1,N,3,Oregon,PAC 12,A,49,F,Y,13.5,U,30,251,8.37,65,307,4.72,95,558,5.87,3,40,1976,,Wyoming,MWC,H,13,U,N,13.5,U,25,66,2.64,32,117,3.66,57,183,3.21,2,62,1624,N,N,3600,66,375,-1
2017,116,1,Y,3,La. Tech,CUSA,A,23,U,Y,4,U,39,306,7.85,30,122,4.07,69,428,6.2,1,25,1559,,W. Kentucky,CUSA,H,22,F,N,4,U,35,226,6.46,41,141,3.44,76,367,4.83,0,22,2041,N,N,3600,61.5,61,-1
